Date,Price,Open,High,Low,Change %
08/31/2001,1077.67,1067.0,1081.91,1065.0,0.6
09/03/2001,1077.34,1073.0,1078.65,1071.0,-0.03
09/04/2001,1074.08,1077.0,1079.06,1062.0,-0.3
09/05/2001,1064.93,1072.0,1074.0500000000002,1051.0,-0.85
09/06/2001,1056.55,1064.0,1069.36,1048.0,-0.79
09/07/2001,1073.3,1052.0,1075.7,1048.0,1.59
09/10/2001,1061.72,1071.0,1079.39,1056.0,-1.08
09/11/2001,1082.87,1058.0,1089.65,1050.0,1.99
09/12/2001,1074.97,1073.0,1083.52,1071.0,-0.73
09/13/2001,1085.16,1074.0,1087.67,1072.0,0.95
09/14/2001,1104.96,1084.0,1108.13,1083.0,1.82
09/17/2001,1101.85,1102.0,1112.49,1097.0,-0.28
09/18/2001,1106.04,1102.0,1108.09,1097.0,0.38
09/19/2001,1098.55,1104.0,1110.62,1093.0,-0.68
09/20/2001,1111.97,1094.0,1120.6799999999998,1093.0,1.22
09/21/2001,1114.92,1107.0,1128.58,1101.0,0.27
09/24/2001,1107.94,1108.0,1128.49,1102.0,-0.63
09/25/2001,1108.84,1103.0,1119.54,1101.0,0.08
09/26/2001,1104.22,1103.0,1121.53,1096.0,-0.42
09/27/2001,1087.49,1099.0,1112.4,1080.0,-1.52
09/28/2001,1090.71,1083.0,1107.41,1083.0,0.3
10/01/2001,1084.95,1087.0,1097.4299999999998,1078.0,-0.53
10/02/2001,1079.78,1080.0,1101.36,1072.0,-0.48
10/03/2001,1080.99,1075.0,1096.41,1072.0,0.11
10/04/2001,1085.75,1077.0,1097.42,1076.0,0.44
10/05/2001,1084.38,1081.0,1095.42,1080.0,-0.13
10/08/2001,1088.59,1081.0,1101.62,1081.0,0.39
10/09/2001,1084.01,1085.0,1096.52,1077.0,-0.42
10/10/2001,1082.45,1079.0,1096.38,1075.0,-0.14
10/11/2001,1068.37,1078.0,1084.47,1061.0,-1.3
10/12/2001,1068.23,1064.0,1072.35,1060.0,-0.01
10/15/2001,1069.32,1066.0,1074.36,1063.0,0.1
10/16/2001,1069.84,1065.0,1077.3300000000002,1059.0,0.05
10/17/2001,1070.06,1068.0,1074.28,1063.0,0.02
10/18/2001,1068.95,1068.0,1078.42,1064.0,-0.1
10/19/2001,1071.97,1067.0,1077.28,1065.0,0.28
10/22/2001,1061.98,1070.0,1076.39,1058.0,-0.93
10/23/2001,1061.89,1060.0,1068.26,1055.0,-0.01
10/24/2001,1053.43,1059.0,1065.38,1049.0,-0.8
10/25/2001,1052.65,1051.0,1059.38,1047.0,-0.07
10/26/2001,1055.01,1050.0,1061.38,1048.0,0.22
10/29/2001,1058.9499999999998,1052.0,1060.22,1052.0,0.37
10/30/2001,1060.1,1057.0,1064.36,1054.0,0.11
10/31/2001,1054.65,1056.0,1067.43,1048.0,-0.51
11/01/2001,1058.2,1050.0,1070.45,1049.0,0.34
11/02/2001,1060.81,1053.0,1071.37,1053.0,0.25
11/05/2001,1060.46,1065.0,1080.46,1053.0,-0.03
11/06/2001,1064.53,1057.0,1074.39,1056.0,0.38
11/07/2001,1064.34,1060.0,1074.4,1057.0,-0.02
11/08/2001,1065.4199999999998,1059.0,1076.43,1054.0,0.1
11/09/2001,1061.5500000000002,1061.0,1073.51,1056.0,-0.36
11/12/2001,1061.11,1057.0,1070.5,1054.0,-0.04
11/13/2001,1054.49,1056.0,1061.37,1048.0,-0.62
11/14/2001,1051.98,1050.0,1060.37,1044.0,-0.24
11/15/2001,1044.89,1048.0,1059.34,1039.0,-0.67
11/16/2001,1039.62,1040.0,1055.32,1035.0,-0.5
11/19/2001,1037.56,1036.0,1048.31,1031.0,-0.2
11/20/2001,1042.59,1033.0,1048.33,1033.0,0.48
11/21/2001,1035.66,1038.0,1050.23,1030.0,-0.66
11/22/2001,1030.61,1031.0,1038.4499999999998,1029.0,-0.49
11/23/2001,1017.78,1030.0,1037.27,1012.0,-1.24
11/26/2001,1013.06,1013.0,1024.27,1008.0,-0.46
11/27/2001,1016.62,1009.0,1023.28,1006.0,0.35
11/28/2001,1029.0800000000002,1013.0,1037.4,1012.0,1.23
11/29/2001,1020.47,1025.0,1040.32,1015.0,-0.84
11/30/2001,1027.43,1016.0,1032.4299999999998,1013.0,0.68
12/03/2001,1025.79,1023.0,1035.36,1020.0,-0.16
12/04/2001,1021.49,1021.0,1031.19,1017.0,-0.42
12/05/2001,1019.65,1018.0,1029.27,1012.0,-0.18
12/06/2001,1017.84,1015.0,1025.29,1010.0,-0.18
12/07/2001,1010.83,1014.0,1023.3,1005.0,-0.69
12/10/2001,1013.65,1006.0,1024.29,1000.0,0.28
12/11/2001,1009.84,1010.0,1016.29,1004.0,-0.38
12/12/2001,1007.7,1006.0,1019.21,998.0,-0.21
12/13/2001,1006.98,1003.0,1012.29,998.0,-0.07
12/14/2001,1005.73,1003.0,1013.32,991.0,-0.12
12/17/2001,1010.15,1002.0,1011.2,996.0,0.44
12/18/2001,1007.44,1007.0,1011.15,999.0,-0.27
12/19/2001,1005.55,1003.0,1009.14,998.0,-0.19
12/20/2001,1007.7,1001.0,1010.13,995.0,0.21
12/21/2001,1006.8,1003.0,1009.09,994.0,-0.09
12/24/2001,1003.78,1002.0,1015.16,998.0,-0.3
12/25/2001,996.03,999.0,1004.13,991.0,-0.77
12/26/2001,1003.67,991.0,1007.05,991.0,0.77
12/27/2001,1005.62,999.0,1010.03,990.0,0.19
12/28/2001,1005.26,1001.0,1012.04,997.0,-0.04
12/31/2001,997.57,1000.0,1008.68,990.0,-0.76
01/02/2002,993.19,997.0,1007.01,988.0,-0.44
01/03/2002,993.09,990.0,1005.1,988.0,-0.01
01/04/2002,996.41,989.0,1005.67,988.0,0.33
01/07/2002,989.39,993.0,1001.04,983.0,-0.7
01/08/2002,983.12,986.0,989.92,972.0,-0.63
01/09/2002,983.59,978.0,996.99,974.0,0.05
01/10/2002,985.6,978.0,998.99,977.0,0.2
01/11/2002,992.2,983.0,998.01,982.0,0.67
01/14/2002,990.23,988.0,1000.01,985.0,-0.2
01/15/2002,999.32,986.0,1010.04,986.0,0.92
01/16/2002,993.94,997.0,1007.09,988.0,-0.54
01/17/2002,989.89,989.0,995.0,985.0,-0.41
01/18/2002,992.46,986.0,999.0,982.0,0.26
01/21/2002,992.08,988.0,1001.0,987.0,-0.04
01/22/2002,982.52,988.0,991.95,974.0,-0.96
01/23/2002,990.11,979.0,994.59,974.0,0.77
01/24/2002,983.53,989.0,996.0,973.0,-0.66
01/25/2002,984.3,980.0,986.94,977.0,0.08
01/28/2002,985.62,977.0,990.97,976.0,0.13
01/29/2002,981.62,982.0,989.97,974.0,-0.41
01/30/2002,982.92,977.0,990.98,975.0,0.13
01/31/2002,972.88,979.0,986.93,965.0,-1.02
02/01/2002,986.36,969.0,988.94,966.0,1.39
02/04/2002,991.99,983.0,998.0,981.0,0.57
02/05/2002,979.54,987.0,995.03,973.0,-1.26
02/06/2002,980.86,976.0,993.03,972.0,0.13
02/07/2002,982.38,978.0,985.0,974.0,0.15
02/08/2002,976.79,978.0,984.04,970.0,-0.57
02/11/2002,986.06,971.0,985.97,970.0,0.95
02/12/2002,991.03,982.0,992.99,979.0,0.5
02/13/2002,986.02,988.0,995.08,981.0,-0.51
02/14/2002,992.58,982.0,994.01,982.0,0.67
02/15/2002,988.01,988.0,995.07,980.0,-0.46
02/18/2002,988.47,982.0,989.99,982.0,0.05
02/19/2002,984.81,984.0,988.96,974.0,-0.37
02/20/2002,983.25,981.0,988.96,978.0,-0.16
02/21/2002,979.06,979.0,985.94,973.0,-0.43
02/22/2002,982.76,976.0,990.88,974.0,0.38
02/25/2002,985.65,978.0,994.96,977.0,0.29
02/26/2002,981.05,981.0,993.86,976.0,-0.47
02/27/2002,984.29,977.0,988.94,975.0,0.33
02/28/2002,986.61,980.0,994.96,978.0,0.24
03/01/2002,988.61,984.0,990.97,981.0,0.2
03/04/2002,993.61,988.0,1002.97,979.0,0.51
03/05/2002,992.21,989.0,998.01,986.0,-0.14
03/06/2002,1003.52,988.0,1004.98,987.0,1.14
03/07/2002,1030.05,999.0,1036.18,997.0,2.64
03/08/2002,1018.75,1024.0,1029.13,1013.0,-1.1
03/11/2002,1022.05,1014.0,1027.13,1009.0,0.32
03/12/2002,1018.61,1018.0,1027.11,1013.0,-0.34
03/13/2002,1015.75,1015.0,1019.1,1009.0,-0.28
03/14/2002,1019.27,1011.0,1026.11,1011.0,0.35
03/15/2002,1020.09,1016.0,1023.07,1013.0,0.08
03/18/2002,1005.25,1016.0,1021.04,998.0,-1.45
03/19/2002,1001.21,1002.0,1016.02,994.0,-0.4
03/20/2002,1004.95,996.0,1007.03,993.0,0.37
03/21/2002,1001.14,1001.0,1006.09,995.0,-0.38
03/22/2002,996.09,997.0,1002.06,991.0,-0.5
03/25/2002,994.38,991.0,997.97,989.0,-0.17
03/26/2002,995.42,990.0,1000.98,990.0,0.1
03/27/2002,995.93,991.0,1000.99,990.0,0.05
03/28/2002,996.53,992.0,1000.99,991.0,0.06
03/29/2002,994.8,992.0,1000.07,989.0,-0.17
04/01/2002,991.16,991.0,998.97,984.0,-0.37
04/02/2002,992.88,987.0,1000.97,985.0,0.17
04/03/2002,997.06,989.0,1006.14,989.0,0.42
04/04/2002,1001.44,994.0,1013.08,991.0,0.44
04/05/2002,1006.53,998.0,1010.1,997.0,0.51
04/08/2002,1005.47,1002.0,1015.95,1001.0,-0.11
04/09/2002,1011.84,1001.0,1015.13,1001.0,0.63
04/10/2002,1012.93,1009.0,1025.13,1008.0,0.11
04/11/2002,1007.07,1009.0,1019.11,1002.0,-0.58
04/12/2002,1005.61,1004.0,1018.09,998.0,-0.14
04/15/2002,1001.06,1002.0,1016.09,997.0,-0.45
04/16/2002,1006.56,997.0,1014.12,997.0,0.55
04/17/2002,1005.2,1002.0,1011.98,999.0,-0.14
04/18/2002,1006.08,1001.0,1014.08,998.0,0.09
04/19/2002,1002.92,1002.0,1008.07,996.0,-0.31
04/22/2002,1003.08,997.0,1008.08,997.0,0.02
04/23/2002,999.23,998.0,1005.07,995.0,-0.38
04/24/2002,1004.79,995.0,1013.09,993.0,0.56
04/25/2002,1004.12,1000.0,1016.12,1000.0,-0.07
04/26/2002,1011.19,1000.0,1015.07,998.0,0.7
04/29/2002,1006.33,1006.0,1013.3,1000.0,-0.48
04/30/2002,1002.8,1002.0,1016.28,998.0,-0.35
05/01/2002,1010.82,999.0,1014.32,998.0,0.8
05/02/2002,1003.21,1007.0,1015.3,997.0,-0.75
05/03/2002,1006.93,999.0,1008.33,998.0,0.37
05/06/2002,1003.86,1003.0,1012.25,996.0,-0.3
05/07/2002,996.17,999.0,1013.14,989.0,-0.77
05/08/2002,993.44,991.0,1004.0,986.0,-0.27
05/09/2002,995.48,990.0,1001.05,988.0,0.21
05/10/2002,998.98,992.0,1006.23,988.0,0.35
05/13/2002,1003.68,994.0,1007.23,991.0,0.47
05/14/2002,991.37,1000.0,1005.2,985.0,-1.23
05/15/2002,997.06,987.0,1001.11,986.0,0.57
05/16/2002,987.12,993.0,999.21,981.0,-1.0
05/17/2002,997.46,983.0,1002.29,983.0,1.05
05/20/2002,995.77,993.0,1003.31,988.0,-0.17
05/21/2002,1002.5,992.0,1006.35,986.0,0.68
05/22/2002,996.62,998.0,1008.35,989.0,-0.59
05/23/2002,988.33,991.0,1010.31,982.0,-0.83
05/24/2002,988.54,984.0,1004.32,981.0,0.02
05/27/2002,981.0,984.0,989.24,974.0,-0.76
05/28/2002,985.39,976.0,1061.25,975.0,0.45
05/29/2002,984.09,981.0,996.26,979.0,-0.13
05/30/2002,987.59,981.0,1000.38,980.0,0.36
05/31/2002,978.25,983.0,994.34,971.0,-0.95
06/03/2002,982.52,973.0,992.28,971.0,0.44
06/04/2002,974.71,978.0,993.26,968.0,-0.79
06/05/2002,975.53,970.0,989.21,966.0,0.08
06/06/2002,987.19,975.0,989.27,967.0,1.2
06/07/2002,987.46,983.0,987.04,972.0,0.03
06/10/2002,985.77,986.0,989.0,973.0,-0.17
06/11/2002,970.15,985.0,992.22,962.0,-1.58
06/12/2002,973.2,966.0,987.21,963.0,0.31
06/13/2002,979.82,969.0,980.16,967.0,0.68
06/14/2002,987.91,975.0,996.27,974.0,0.83
06/17/2002,990.27,983.0,994.04,975.0,0.24
06/18/2002,984.52,990.0,996.14,977.0,-0.58
06/19/2002,985.35,980.0,995.16,979.0,0.08
06/20/2002,983.76,981.0,995.25,977.0,-0.16
06/21/2002,998.56,980.0,1001.33,976.0,1.5
06/24/2002,994.13,992.0,1002.94,980.0,-0.44
06/25/2002,999.79,994.0,999.95,982.0,0.57
06/26/2002,1001.79,999.0,1011.04,991.0,0.2
06/27/2002,996.62,1001.0,1010.3,988.0,-0.52
06/28/2002,1005.9,992.0,1016.88,992.0,0.93
07/01/2002,1003.84,1003.0,1007.17,999.0,-0.2
07/02/2002,997.79,1002.0,1008.38,988.0,-0.6
07/03/2002,1000.42,993.0,1011.59,991.0,0.26
07/04/2002,1000.0,995.0,1004.25,993.0,-0.04
07/05/2002,992.69,1000.0,1007.57,988.0,-0.73
07/08/2002,1005.37,991.0,1010.44,989.0,1.28
07/09/2002,992.47,1000.0,1007.65,987.0,-1.28
07/10/2002,994.01,988.0,1006.46,984.0,0.16
07/11/2002,999.36,990.0,1011.49,987.0,0.54
07/12/2002,1003.47,994.0,1019.49,993.0,0.41
07/15/2002,1002.54,997.0,1020.43,997.0,-0.09
07/16/2002,1002.89,999.0,1019.45,995.0,0.03
07/17/2002,998.84,999.0,1004.43,990.0,-0.4
07/18/2002,999.57,994.0,1013.55,989.0,0.07
07/19/2002,1001.47,996.0,1016.66,994.0,0.19
07/22/2002,994.02,997.0,1013.43,986.0,-0.74
07/23/2002,989.75,990.0,1007.38,982.0,-0.43
07/24/2002,998.37,985.0,1010.71,984.0,0.87
07/25/2002,1005.88,994.0,1007.99,987.0,0.75
07/26/2002,993.6,1004.0,1020.46,987.0,-1.22
07/29/2002,994.61,1001.0,1020.3,987.0,0.1
07/30/2002,984.03,990.0,1009.4,979.0,-1.06
07/31/2002,982.61,979.0,1000.38,974.0,-0.14
08/01/2002,987.22,979.0,995.4,976.0,0.47
08/02/2002,992.55,984.0,1003.33,983.0,0.54
08/05/2002,996.08,988.0,1012.59,987.0,0.36
08/06/2002,1005.79,992.0,1013.08,988.0,0.97
08/07/2002,1002.62,1005.0,1006.04,988.0,-0.32
08/08/2002,992.9,1001.0,1008.38,987.0,-0.97
08/09/2002,997.51,988.0,1005.58,987.0,0.46
08/12/2002,1006.73,1001.0,1010.36,993.0,0.92
08/13/2002,1009.0,1004.0,1013.52,997.0,0.23
08/14/2002,1006.43,1007.0,1020.47,1002.0,-0.25
08/15/2002,1006.14,1001.0,1010.52,997.0,-0.03
08/16/2002,1006.63,1002.0,1017.68,1000.0,0.05
08/19/2002,1002.32,1002.0,1017.43,997.0,-0.43
08/20/2002,1000.84,998.0,1013.63,993.0,-0.15
08/21/2002,1001.6,997.0,1016.47,995.0,0.08
08/22/2002,991.49,997.0,1009.42,985.76,-1.01
08/23/2002,1003.85,987.9,1005.02,986.83,1.25
08/26/2002,1002.21,1002.67,1011.9,997.08,-0.16
08/27/2002,1010.75,998.0,1019.63,996.75,0.85
08/28/2002,1011.23,1005.58,1020.76,1004.73,0.05
08/29/2002,1016.71,1005.97,1025.82,1004.78,0.54
08/30/2002,1010.34,1011.83,1023.94,1003.03,-0.63
09/02/2002,1013.07,1005.31,1022.23,1004.04,0.27
09/03/2002,1020.97,1009.14,1030.03,1008.54,0.78
09/04/2002,1008.69,1016.57,1030.26,1002.36,-1.2
09/05/2002,1002.28,1004.24,1020.68,995.95,-0.64
09/06/2002,1009.83,998.06,1013.16,996.79,0.75
09/09/2002,1002.23,1009.19,1015.33,994.3,-0.75
09/10/2002,1003.38,1008.24,1012.07,999.5,0.11
09/11/2002,995.14,1002.84,1009.46,989.38,-0.82
09/12/2002,996.75,991.44,1007.25,986.91,0.16
09/13/2002,997.86,992.34,1008.52,979.81,0.11
09/16/2002,993.42,996.22,1005.44,985.55,-0.44
09/17/2002,994.92,988.97,1002.22,980.77,0.15
09/18/2002,994.81,989.36,1003.7,984.57,-0.01
09/19/2002,992.38,990.53,1000.45,984.49,-0.24
09/20/2002,976.78,988.06,993.53,969.46,-1.57
09/23/2002,988.13,970.87,994.29,970.56,1.16
09/24/2002,988.04,987.17,998.8,982.11,-0.01
09/25/2002,997.11,984.5,1007.14,982.91,0.92
09/26/2002,1002.62,993.16,1005.4,990.09,0.55
09/27/2002,998.33,998.12,1008.21,987.91,-0.43
09/30/2002,1004.35,993.15,1018.88,991.13,0.6
10/01/2002,997.39,1000.99,1012.62,991.05,-0.69
10/02/2002,997.36,992.58,1007.29,988.98,0.0
10/03/2002,998.9,993.16,1001.83,990.58,0.15
10/04/2002,995.86,995.27,1010.09,990.76,-0.3
10/07/2002,993.85,991.56,1007.88,988.19,-0.2
10/08/2002,998.75,990.02,1009.54,988.99,0.49
10/09/2002,1009.45,995.41,1009.52,994.45,1.07
10/10/2002,1013.39,1008.51,1025.2,1004.22,0.39
10/11/2002,1016.36,1008.4,1025.24,1003.61,0.29
10/14/2002,1008.65,1015.47,1023.68,1004.18,-0.76
10/15/2002,1006.62,1004.34,1020.63,999.36,-0.2
10/16/2002,997.55,1002.0,1019.03,992.54,-0.9
10/17/2002,996.04,993.02,1008.94,981.65,-0.15
10/18/2002,996.73,994.56,997.59,982.17,0.07
10/21/2002,988.67,996.41,1002.75,983.61,-0.81
10/22/2002,992.81,984.47,995.84,983.45,0.42
10/23/2002,988.52,991.37,996.71,982.47,-0.43
10/24/2002,986.06,986.68,998.58,978.15,-0.25
10/25/2002,986.29,981.6,1000.1,979.87,0.02
10/28/2002,994.01,991.63,996.32,980.13,0.78
10/29/2002,988.27,989.65,1005.32,983.85,-0.58
10/30/2002,1002.48,983.93,1006.81,983.13,1.44
10/31/2002,999.18,1000.98,1003.42,992.35,-0.33
11/01/2002,1002.82,998.12,1007.44,995.35,0.36
11/04/2002,999.47,1002.05,1002.9,993.13,-0.33
11/05/2002,1004.43,999.02,1014.4,995.17,0.5
11/06/2002,1006.32,1005.25,1008.22,989.95,0.19
11/07/2002,998.51,1004.93,1009.72,990.24,-0.78
11/08/2002,1001.38,996.12,1004.04,991.63,0.29
11/11/2002,997.45,998.92,1009.94,995.07,-0.39
11/12/2002,1005.01,995.07,1011.57,992.99,0.76
11/13/2002,994.59,1004.18,1009.6,990.53,-1.04
11/14/2002,999.5,992.59,1012.74,990.78,0.49
11/15/2002,1007.1,997.1,1009.02,990.66,0.76
11/18/2002,1000.66,1006.06,1008.47,988.3,-0.64
11/19/2002,992.72,999.5,1002.47,979.81,-0.79
11/20/2002,989.44,991.17,993.67,983.05,-0.33
11/21/2002,992.25,983.77,996.22,977.48,0.28
11/22/2002,991.17,991.28,993.84,977.15,-0.11
11/25/2002,993.41,987.8,995.44,976.67,0.23
11/26/2002,985.61,990.34,993.86,979.13,-0.79
11/27/2002,988.76,983.47,995.09,972.91,0.32
11/28/2002,988.18,986.59,990.28,985.47,-0.06
11/29/2002,981.52,987.57,985.64,971.91,-0.67
12/02/2002,972.66,973.42,985.55,957.23,-0.9
12/03/2002,977.32,961.3,980.0,960.3,0.48
12/04/2002,976.32,976.81,980.43,972.44,-0.1
12/05/2002,977.65,975.62,981.87,970.95,0.14
12/06/2002,988.1,976.94,999.0,973.93,1.07
12/09/2002,978.84,988.09,994.05,975.89,-0.94
12/10/2002,979.35,977.07,989.96,976.36,0.05
12/11/2002,976.63,978.19,986.71,975.59,-0.28
12/12/2002,983.99,976.06,988.22,973.94,0.75
12/13/2002,999.79,983.3,1001.2,982.98,1.61
12/16/2002,987.6,997.93,999.87,986.25,-1.22
12/17/2002,990.35,986.98,997.0,984.62,0.28
12/18/2002,991.99,989.28,996.03,985.79,0.17
12/19/2002,997.14,991.58,997.47,990.03,0.52
12/20/2002,999.92,996.43,1000.91,992.13,0.28
12/23/2002,995.97,999.83,1004.12,991.15,-0.4
12/24/2002,997.71,994.77,1000.71,994.11,0.17
12/25/2002,998.3,998.09,999.21,996.1,0.06
12/26/2002,1000.25,997.67,1000.5,995.67,0.2
12/27/2002,998.87,1000.17,1000.96,994.5,-0.14
12/30/2002,1009.91,998.75,1011.87,996.33,1.11
12/31/2002,998.61,1009.7,1010.5,996.8,-1.12
01/02/2003,989.59,998.4,1005.63,986.95,-0.9
01/03/2003,999.67,988.01,1000.92,986.62,1.02
01/06/2003,994.71,998.58,1003.2,993.29,-0.5
01/07/2003,982.31,993.96,997.38,979.03,-1.25
01/08/2003,994.46,980.16,997.89,979.6,1.24
01/09/2003,989.78,992.19,996.96,979.77,-0.47
01/10/2003,988.43,988.85,991.28,982.31,-0.14
01/13/2003,988.82,986.92,990.76,983.51,0.04
01/14/2003,991.41,987.56,998.18,986.81,0.26
01/15/2003,991.62,990.18,997.79,988.62,0.02
01/16/2003,991.81,989.93,997.92,987.89,0.02
01/17/2003,996.6,990.16,999.4,989.49,0.48
01/20/2003,995.21,994.49,996.14,991.69,-0.14
01/21/2003,995.39,994.24,996.9,986.4,0.02
01/22/2003,995.48,993.82,998.52,992.24,0.01
01/23/2003,995.55,995.35,997.5,986.21,0.01
01/24/2003,989.35,986.29,996.48,985.18,-0.62
01/27/2003,981.97,986.6,997.73,972.6,-0.75
01/28/2003,986.69,979.16,994.08,978.01,0.48
01/29/2003,984.26,985.17,994.43,981.37,-0.25
01/30/2003,978.03,982.69,988.74,972.98,-0.63
01/31/2003,970.93,976.57,979.34,968.28,-0.73
02/03/2003,981.63,970.78,984.0,968.6,1.1
02/04/2003,979.08,981.29,987.27,976.89,-0.26
02/05/2003,978.54,978.36,986.51,975.41,-0.06
02/06/2003,977.27,977.85,984.57,974.84,-0.13
02/07/2003,984.13,976.38,988.4,975.16,0.7
02/10/2003,986.47,983.14,992.61,981.84,0.24
02/11/2003,994.92,985.57,1001.45,984.68,0.86
02/12/2003,984.41,993.06,1000.32,981.64,-1.06
02/13/2003,996.93,981.64,1000.66,980.99,1.27
02/14/2003,993.27,996.85,1003.24,987.42,-0.37
02/17/2003,1004.66,990.87,1006.17,988.57,1.15
02/18/2003,1005.34,1003.33,1013.13,998.75,0.07
02/19/2003,1009.43,1003.02,1012.03,1000.17,0.41
02/20/2003,1005.11,1008.0,1010.75,999.16,-0.43
02/21/2003,1003.66,1002.96,1012.46,999.58,-0.14
02/24/2003,1007.42,998.99,1013.71,998.82,0.37
02/25/2003,1014.2,1005.51,1018.29,1002.79,0.67
02/26/2003,1011.32,1011.76,1014.11,1006.81,-0.28
02/27/2003,1006.38,1010.16,1017.96,1001.95,-0.49
02/28/2003,1010.41,1003.4,1014.97,1002.38,0.4
03/03/2003,1006.81,1009.39,1013.92,1002.29,-0.36
03/04/2003,1013.45,1005.53,1017.73,1004.5,0.66
03/05/2003,1022.34,1011.19,1025.0400000000002,1010.93,0.88
03/06/2003,1036.2,1021.64,1038.41,1021.64,1.36
03/07/2003,1041.0,1035.1,1047.53,1034.13,0.46
03/10/2003,1061.91,1040.38,1066.68,1039.94,2.01
03/11/2003,1044.9199999999998,1061.19,1063.79,1041.44,-1.6
03/12/2003,1060.36,1042.77,1062.62,1042.15,1.48
03/13/2003,1045.51,1058.79,1065.1999999999998,1044.7800000000002,-1.4
03/14/2003,1049.72,1045.25,1052.44,1041.84,0.4
03/17/2003,1052.38,1050.17,1062.58,1048.04,0.25
03/18/2003,1053.89,1050.52,1059.88,1046.55,0.14
03/19/2003,1043.28,1051.99,1063.3100000000002,1040.77,-1.01
03/20/2003,1034.84,1041.72,1051.33,1032.54,-0.81
03/21/2003,1031.62,1034.08,1042.32,1026.82,-0.31
03/24/2003,1035.64,1034.63,1039.92,1029.98,0.39
03/25/2003,1040.24,1034.9399999999998,1045.99,1032.09,0.44
03/26/2003,1036.53,1039.02,1041.91,1032.01,-0.36
03/27/2003,1039.3000000000002,1036.58,1042.68,1033.56,0.27
03/28/2003,1050.92,1039.17,1054.0,1037.87,1.12
03/31/2003,1060.5700000000002,1049.3,1063.35,1046.74,0.92
04/01/2003,1064.94,1058.96,1066.99,1056.59,0.41
04/02/2003,1054.86,1064.23,1069.07,1051.22,-0.95
04/03/2003,1050.74,1053.78,1060.16,1044.45,-0.39
04/04/2003,1048.4199999999998,1049.9,1054.83,1046.01,-0.22
04/07/2003,1050.5,1044.68,1051.0300000000002,1036.54,0.2
04/08/2003,1046.26,1049.41,1052.15,1042.85,-0.4
04/09/2003,1036.77,1046.0800000000002,1049.78,1031.25,-0.91
04/10/2003,1027.83,1035.63,1037.19,1023.56,-0.86
04/11/2003,1019.99,1027.15,1028.78,1016.37,-0.76
04/14/2003,1017.16,1019.57,1020.86,1011.69,-0.28
04/15/2003,1013.51,1016.03,1017.58,1008.28,-0.36
04/16/2003,1014.51,1012.3,1019.66,1004.73,0.1
04/17/2003,1007.9,1013.55,1018.37,1005.76,-0.65
04/18/2003,1004.63,1007.61,1008.14,1004.09,-0.32
04/21/2003,1002.53,1005.85,1008.23,999.92,-0.21
04/22/2003,1014.92,1000.83,1026.05,1000.66,1.24
04/23/2003,1014.25,1014.76,1019.54,1010.11,-0.07
04/24/2003,1017.25,1012.78,1020.99,1010.77,0.3
04/25/2003,1029.86,1017.68,1030.45,1016.41,1.24
04/28/2003,1014.07,1028.52,1032.65,1012.61,-1.53
04/29/2003,1015.36,1013.03,1017.09,1004.32,0.13
04/30/2003,1021.75,1012.93,1022.52,1011.58,0.63
05/01/2003,1022.47,1020.26,1026.19,1018.35,0.07
05/02/2003,1018.52,1021.66,1024.11,1015.16,-0.39
05/05/2003,1025.38,1017.89,1026.24,1017.55,0.67
05/06/2003,1021.15,1024.28,1026.82,1012.06,-0.41
05/07/2003,1030.03,1019.9,1032.78,1010.62,0.87
05/08/2003,1022.84,1021.77,1022.84,1021.77,-0.7
05/09/2003,1023.51,1021.94,1026.48,1019.8,0.07
05/12/2003,1019.73,1024.22,1028.73,1016.47,-0.37
05/13/2003,1026.75,1017.86,1030.1,1015.17,0.69
05/14/2003,1029.58,1026.54,1035.97,1023.03,0.28
05/15/2003,1027.0,1027.52,1037.5,1024.85,-0.25
05/16/2003,1033.46,1025.99,1035.51,1025.46,0.63
05/19/2003,1018.01,1037.89,1040.64,1012.68,-1.49
05/20/2003,1029.8,1015.45,1029.62,1014.84,1.16
05/21/2003,1015.78,1028.28,1029.55,1015.48,-1.36
05/22/2003,1020.14,1014.61,1022.5,1013.75,0.43
05/23/2003,1021.73,1019.62,1022.95,1014.14,0.16
05/26/2003,1026.06,1021.47,1027.25,1014.96,0.42
05/27/2003,1022.0,1024.88,1031.58,1020.87,-0.4
05/28/2003,1012.4,1021.4,1025.91,1008.99,-0.94
05/29/2003,1023.18,1011.72,1023.53,1010.86,1.06
05/30/2003,1013.45,1022.27,1023.32,1007.6,-0.95
06/02/2003,1013.83,1009.44,1018.75,1009.19,0.04
06/03/2003,1009.69,1012.98,1017.53,1006.37,-0.41
06/04/2003,1009.17,1009.4,1015.2,1005.61,-0.05
06/05/2003,1020.01,1008.41,1023.14,1007.82,1.07
06/09/2003,1011.85,1010.52,1015.71,1007.76,-0.8
06/10/2003,1014.31,1010.74,1016.21,1007.35,0.24
06/11/2003,1014.86,1013.67,1017.45,1009.22,0.05
06/12/2003,1013.94,1014.6,1016.15,1011.19,-0.09
06/13/2003,1015.16,1013.59,1017.24,1010.17,0.12
06/16/2003,1011.6,1015.25,1016.75,1009.76,-0.35
06/17/2003,1002.16,1011.04,1012.87,998.65,-0.93
06/18/2003,1006.36,1000.93,1007.39,997.56,0.42
06/19/2003,1012.04,1004.66,1013.15,994.95,0.56
06/20/2003,1006.34,1010.55,1011.23,1003.22,-0.56
